,Jar,Species,Community,Replicate,Day,Temperature,Abundance
1508,125,Loxocephallus,ALL,2,21,26,0
1509,125,Blepharisma,ALL,2,21,26,1100
1510,126,P.caudatum,ALL,3,21,26,1000
1511,126,Loxocephallus,ALL,3,21,26,0
1512,126,Blepharisma,ALL,3,21,26,750
1513,1,P.caudatum,PLB,1,42,11,3000
1514,1,Loxocephallus,PLB,1,42,11,900
1515,1,Blepharisma,PLB,1,42,11,100
1516,2,P.caudatum,PLB,2,42,11,3600
1517,2,Loxocephallus,PLB,2,42,11,50
1518,2,Blepharisma,PLB,2,42,11,33.33333333
1519,3,P.caudatum,PLB,3,42,11,900
1520,3,Loxocephallus,PLB,3,42,11,400
1521,3,Blepharisma,PLB,3,42,11,200
1522,4,P.caudatum,PBL,1,42,11,3000
1523,4,Blepharisma,PBL,1,42,11,500
1524,4,Loxocephallus,PBL,1,42,11,300
1525,5,P.caudatum,PBL,2,42,11,2700
1526,5,Blepharisma,PBL,2,42,11,400
1527,5,Loxocephallus,PBL,2,42,11,300
1528,6,P.caudatum,PBL,3,42,11,2400
1529,6,Blepharisma,PBL,3,42,11,800
1530,6,Loxocephallus,PBL,3,42,11,500
1531,7,Loxocephallus,LBP,1,42,11,4600
1532,7,Blepharisma,LBP,1,42,11,200
1533,7,P.caudatum,LBP,1,42,11,3400
1534,8,Loxocephallus,LBP,2,42,11,700
1535,8,Blepharisma,LBP,2,42,11,200
1536,8,P.caudatum,LBP,2,42,11,2000
1537,9,Loxocephallus,LBP,3,42,11,20300
1538,9,Blepharisma,LBP,3,42,11,600
1539,9,P.caudatum,LBP,3,42,11,900
1540,10,Loxocephallus,LPB,1,42,11,1400
1541,10,P.caudatum,LPB,1,42,11,2600
1542,10,Blepharisma,LPB,1,42,11,100
1543,11,Loxocephallus,LPB,2,42,11,1300
1544,11,P.caudatum,LPB,2,42,11,3000
1545,11,Blepharisma,LPB,2,42,11,100
1546,12,Loxocephallus,LPB,3,42,11,2900
1547,12,P.caudatum,LPB,3,42,11,900
1548,12,Blepharisma,LPB,3,42,11,33.33333333
1549,13,Blepharisma,BLP,1,42,11,500
1550,13,Loxocephallus,BLP,1,42,11,600
1551,13,P.caudatum,BLP,1,42,11,200
1552,14,Blepharisma,BLP,2,42,11,800
1553,14,Loxocephallus,BLP,2,42,11,2800
1554,14,P.caudatum,BLP,2,42,11,900
1555,15,Blepharisma,BLP,3,42,11,700
1556,15,Loxocephallus,BLP,3,42,11,1200
1557,15,P.caudatum,BLP,3,42,11,1200
1558,16,Blepharisma,BPL,1,42,11,1100
1559,16,P.caudatum,BPL,1,42,11,400
1560,16,Loxocephallus,BPL,1,42,11,200
1561,17,Blepharisma,BPL,2,42,11,700
1562,17,P.caudatum,BPL,2,42,11,800
1563,17,Loxocephallus,BPL,2,42,11,4300
1564,18,Blepharisma,BPL,3,42,11,500
1565,18,P.caudatum,BPL,3,42,11,200
1566,18,Loxocephallus,BPL,3,42,11,2300
1567,19,P.caudatum,ALL,1,42,11,100
1568,19,Loxocephallus,ALL,1,42,11,1900
1569,19,Blepharisma,ALL,1,42,11,1200
1570,20,P.caudatum,ALL,2,42,11,300
1571,20,Loxocephallus,ALL,2,42,11,1400
1572,20,Blepharisma,ALL,2,42,11,800
1573,21,P.caudatum,ALL,3,42,11,100
1574,21,Loxocephallus,ALL,3,42,11,200
1575,21,Blepharisma,ALL,3,42,11,1200
1576,22,P.caudatum,PLB,1,42,14,5500
1577,22,Loxocephallus,PLB,1,42,14,0
1578,22,Blepharisma,PLB,1,42,14,19
1579,23,P.caudatum,PLB,2,42,14,6100
1580,23,Loxocephallus,PLB,2,42,14,0
1581,23,Blepharisma,PLB,2,42,14,6.666666667
1582,24,P.caudatum,PLB,3,42,14,9000
1583,24,Loxocephallus,PLB,3,42,14,10600
1584,24,Blepharisma,PLB,3,42,14,100
1585,25,P.caudatum,PBL,1,42,14,4200
1586,25,Blepharisma,PBL,1,42,14,50
1587,25,Loxocephallus,PBL,1,42,14,0
1588,26,P.caudatum,PBL,2,42,14,1600
1589,26,Blepharisma,PBL,2,42,14,500
1590,26,Loxocephallus,PBL,2,42,14,4100
1591,27,P.caudatum,PBL,3,42,14,3400
1592,27,Blepharisma,PBL,3,42,14,100
1593,27,Loxocephallus,PBL,3,42,14,200
1594,28,Loxocephallus,LBP,1,42,14,800
1595,28,Blepharisma,LBP,1,42,14,50
1596,28,P.caudatum,LBP,1,42,14,3600
1597,29,Loxocephallus,LBP,2,42,14,300
1598,29,Blepharisma,LBP,2,42,14,100
1599,29,P.caudatum,LBP,2,42,14,4000
1600,30,Loxocephallus,LBP,3,42,14,1800
1601,30,Blepharisma,LBP,3,42,14,100
1602,30,P.caudatum,LBP,3,42,14,5700
1603,31,Loxocephallus,LPB,1,42,14,1200
1604,31,P.caudatum,LPB,1,42,14,7700
1605,31,Blepharisma,LPB,1,42,14,33.33333333
1606,32,Loxocephallus,LPB,2,42,14,0
1607,32,P.caudatum,LPB,2,42,14,6600
1608,32,Blepharisma,LPB,2,42,14,6
1609,33,Loxocephallus,LPB,3,42,14,50
1610,33,P.caudatum,LPB,3,42,14,6600
1611,33,Blepharisma,LPB,3,42,14,50
1612,34,Blepharisma,BLP,1,42,14,900
1613,34,Loxocephallus,BLP,1,42,14,1
1614,34,P.caudatum,BLP,1,42,14,2700
1615,35,Blepharisma,BLP,2,42,14,1600
1616,35,Loxocephallus,BLP,2,42,14,2
1617,35,P.caudatum,BLP,2,42,14,1300
1618,36,Blepharisma,BLP,3,42,14,1600
1619,36,Loxocephallus,BLP,3,42,14,200
1620,36,P.caudatum,BLP,3,42,14,2300
1621,37,Blepharisma,BPL,1,42,14,1800
1622,37,P.caudatum,BPL,1,42,14,900
1623,37,Loxocephallus,BPL,1,42,14,6100
1624,38,Blepharisma,BPL,2,42,14,900
1625,38,P.caudatum,BPL,2,42,14,2700
1626,38,Loxocephallus,BPL,2,42,14,100
1627,39,Blepharisma,BPL,3,42,14,1200
1628,39,P.caudatum,BPL,3,42,14,3300
1629,39,Loxocephallus,BPL,3,42,14,0
1630,40,P.caudatum,ALL,1,42,14,2800
1631,40,Loxocephallus,ALL,1,42,14,0
1632,40,Blepharisma,ALL,1,42,14,300
1633,41,P.caudatum,ALL,2,42,14,3400
1634,41,Loxocephallus,ALL,2,42,14,9800
1635,41,Blepharisma,ALL,2,42,14,700
1636,42,P.caudatum,ALL,3,42,14,2200
1637,42,Loxocephallus,ALL,3,42,14,700
1638,42,Blepharisma,ALL,3,42,14,1200
1639,43,P.caudatum,PLB,1,42,17,300
1640,43,Loxocephallus,PLB,1,42,17,1
1641,43,Blepharisma,PLB,1,42,17,100
1642,44,P.caudatum,PLB,2,42,17,2200
1643,44,Loxocephallus,PLB,2,42,17,0
1644,44,Blepharisma,PLB,2,42,17,500
1645,45,P.caudatum,PLB,3,42,17,1100
1646,45,Loxocephallus,PLB,3,42,17,0
1647,45,Blepharisma,PLB,3,42,17,300
1648,46,P.caudatum,PBL,1,42,17,6300
1649,46,Blepharisma,PBL,1,42,17,3700
1650,46,Loxocephallus,PBL,1,42,17,2700
1651,47,P.caudatum,PBL,2,42,17,600
1652,47,Blepharisma,PBL,2,42,17,2200
1653,47,Loxocephallus,PBL,2,42,17,0
1654,48,P.caudatum,PBL,3,42,17,1000
1655,48,Blepharisma,PBL,3,42,17,900
1656,48,Loxocephallus,PBL,3,42,17,0
1657,49,Loxocephallus,LBP,1,42,17,0
1658,49,Blepharisma,LBP,1,42,17,700
1659,49,P.caudatum,LBP,1,42,17,200
1660,50,Loxocephallus,LBP,2,42,17,0
1661,50,Blepharisma,LBP,2,42,17,800
1662,50,P.caudatum,LBP,2,42,17,1300
1663,51,Loxocephallus,LBP,3,42,17,0
1664,51,Blepharisma,LBP,3,42,17,300
1665,51,P.caudatum,LBP,3,42,17,700
1666,52,Loxocephallus,LPB,1,42,17,1700
1667,52,P.caudatum,LPB,1,42,17,2000
1668,52,Blepharisma,LPB,1,42,17,4
1669,53,Loxocephallus,LPB,2,42,17,400
1670,53,P.caudatum,LPB,2,42,17,1500
1671,53,Blepharisma,LPB,2,42,17,500
1672,54,Loxocephallus,LPB,3,42,17,0
1673,54,P.caudatum,LPB,3,42,17,900
1674,54,Blepharisma,LPB,3,42,17,700
1675,55,Blepharisma,BLP,1,42,17,3900
1676,55,Loxocephallus,BLP,1,42,17,100
1677,55,P.caudatum,BLP,1,42,17,1400
1678,56,Blepharisma,BLP,2,42,17,3100
1679,56,Loxocephallus,BLP,2,42,17,1000
1680,56,P.caudatum,BLP,2,42,17,2300
1681,57,Blepharisma,BLP,3,42,17,2200
1682,57,Loxocephallus,BLP,3,42,17,0
1683,57,P.caudatum,BLP,3,42,17,500
1684,58,Blepharisma,BPL,1,42,17,2600
1685,58,P.caudatum,BPL,1,42,17,700
1686,58,Loxocephallus,BPL,1,42,17,0
1687,59,Blepharisma,BPL,2,42,17,3000
1688,59,P.caudatum,BPL,2,42,17,3900
1689,59,Loxocephallus,BPL,2,42,17,10400
1690,60,Blepharisma,BPL,3,42,17,1800
1691,60,P.caudatum,BPL,3,42,17,5000
1692,60,Loxocephallus,BPL,3,42,17,6500
1693,61,P.caudatum,ALL,1,42,17,3300
1694,61,Loxocephallus,ALL,1,42,17,6100
1695,61,Blepharisma,ALL,1,42,17,600
1696,62,P.caudatum,ALL,2,42,17,500
1697,62,Loxocephallus,ALL,2,42,17,0
1698,62,Blepharisma,ALL,2,42,17,1000
1699,63,P.caudatum,ALL,3,42,17,500
1700,63,Loxocephallus,ALL,3,42,17,0
1701,63,Blepharisma,ALL,3,42,17,1200
1702,64,P.caudatum,PLB,1,42,20,2100
1703,64,Loxocephallus,PLB,1,42,20,11
1704,64,Blepharisma,PLB,1,42,20,1100
1705,65,P.caudatum,PLB,2,42,20,1200
1706,65,Loxocephallus,PLB,2,42,20,9700
1707,65,Blepharisma,PLB,2,42,20,900
1708,66,P.caudatum,PLB,3,42,20,2000
1709,66,Loxocephallus,PLB,3,42,20,100
1710,66,Blepharisma,PLB,3,42,20,100
1711,67,P.caudatum,PBL,1,42,20,2200
1712,67,Blepharisma,PBL,1,42,20,800
1713,67,Loxocephallus,PBL,1,42,20,0
1714,68,P.caudatum,PBL,2,42,20,700
1715,68,Blepharisma,PBL,2,42,20,700
1716,68,Loxocephallus,PBL,2,42,20,100
1717,69,P.caudatum,PBL,3,42,20,5000
1718,69,Blepharisma,PBL,3,42,20,1300
1719,69,Loxocephallus,PBL,3,42,20,700
1720,70,Loxocephallus,LBP,1,42,20,0
1721,70,Blepharisma,LBP,1,42,20,2000
1722,70,P.caudatum,LBP,1,42,20,400
1723,71,Loxocephallus,LBP,2,42,20,0
1724,71,Blepharisma,LBP,2,42,20,1100
1725,71,P.caudatum,LBP,2,42,20,200
1726,72,Loxocephallus,LBP,3,42,20,0
1727,72,Blepharisma,LBP,3,42,20,1600
1728,72,P.caudatum,LBP,3,42,20,1200
1729,73,Loxocephallus,LPB,1,42,20,0
1730,73,P.caudatum,LPB,1,42,20,100
1731,73,Blepharisma,LPB,1,42,20,800
1732,74,Loxocephallus,LPB,2,42,20,2400
1733,74,P.caudatum,LPB,2,42,20,2100
1734,74,Blepharisma,LPB,2,42,20,1900
1735,75,Loxocephallus,LPB,3,42,20,0
1736,75,P.caudatum,LPB,3,42,20,100
1737,75,Blepharisma,LPB,3,42,20,1300
1738,76,Blepharisma,BLP,1,42,20,3500
1739,76,Loxocephallus,BLP,1,42,20,8900
1740,76,P.caudatum,BLP,1,42,20,500
1741,77,Blepharisma,BLP,2,42,20,3500
1742,77,Loxocephallus,BLP,2,42,20,400
1743,77,P.caudatum,BLP,2,42,20,800
1744,78,Blepharisma,BLP,3,42,20,5200
1745,78,Loxocephallus,BLP,3,42,20,1600
1746,78,P.caudatum,BLP,3,42,20,700
1747,79,Blepharisma,BPL,1,42,20,2200
1748,79,P.caudatum,BPL,1,42,20,100
1749,79,Loxocephallus,BPL,1,42,20,0
1750,80,Blepharisma,BPL,2,42,20,2700
1751,80,P.caudatum,BPL,2,42,20,1500
1752,80,Loxocephallus,BPL,2,42,20,1
1753,81,Blepharisma,BPL,3,42,20,2700
1754,81,P.caudatum,BPL,3,42,20,1100
1755,81,Loxocephallus,BPL,3,42,20,1800
1756,82,P.caudatum,ALL,1,42,20,100
1757,82,Loxocephallus,ALL,1,42,20,0
1758,82,Blepharisma,ALL,1,42,20,1100
1759,83,P.caudatum,ALL,2,42,20,100
1760,83,Loxocephallus,ALL,2,42,20,0
1761,83,Blepharisma,ALL,2,42,20,1400
1762,84,P.caudatum,ALL,3,42,20,100
1763,84,Loxocephallus,ALL,3,42,20,0
1764,84,Blepharisma,ALL,3,42,20,1700
1765,85,P.caudatum,PLB,1,42,23,1300
1766,85,Loxocephallus,PLB,1,42,23,0
1767,85,Blepharisma,PLB,1,42,23,300
1768,86,P.caudatum,PLB,2,42,23,2800
1769,86,Loxocephallus,PLB,2,42,23,200
1770,86,Blepharisma,PLB,2,42,23,700
1771,87,P.caudatum,PLB,3,42,23,2000
1772,87,Loxocephallus,PLB,3,42,23,2700
1773,87,Blepharisma,PLB,3,42,23,900
1774,88,P.caudatum,PBL,1,42,23,1200
1775,88,Blepharisma,PBL,1,42,23,800
1776,88,Loxocephallus,PBL,1,42,23,0
1777,89,P.caudatum,PBL,2,42,23,1400
1778,89,Blepharisma,PBL,2,42,23,800
1779,89,Loxocephallus,PBL,2,42,23,1200
1783,91,Loxocephallus,LBP,1,42,23,0
1784,91,Blepharisma,LBP,1,42,23,1500
1785,91,P.caudatum,LBP,1,42,23,33.33333333
1786,92,Loxocephallus,LBP,2,42,23,1800
1787,92,Blepharisma,LBP,2,42,23,4600
1788,92,P.caudatum,LBP,2,42,23,500
1789,93,Loxocephallus,LBP,3,42,23,4800
1790,93,Blepharisma,LBP,3,42,23,4700
1791,93,P.caudatum,LBP,3,42,23,900
1792,94,Loxocephallus,LPB,1,42,23,100
1793,94,P.caudatum,LPB,1,42,23,1400
1794,94,Blepharisma,LPB,1,42,23,2100
1795,95,Loxocephallus,LPB,2,42,23,0
1796,95,P.caudatum,LPB,2,42,23,900
1797,95,Blepharisma,LPB,2,42,23,600
1798,96,Loxocephallus,LPB,3,42,23,0
1799,96,P.caudatum,LPB,3,42,23,500
1800,96,Blepharisma,LPB,3,42,23,400
1801,97,Blepharisma,BLP,1,42,23,4800
1802,97,Loxocephallus,BLP,1,42,23,2000
1803,97,P.caudatum,BLP,1,42,23,300
1804,98,Blepharisma,BLP,2,42,23,3700
1805,98,Loxocephallus,BLP,2,42,23,0
1806,98,P.caudatum,BLP,2,42,23,100
1807,99,Blepharisma,BLP,3,42,23,3700
1808,99,Loxocephallus,BLP,3,42,23,200
1809,99,P.caudatum,BLP,3,42,23,200
1813,101,Blepharisma,BPL,2,42,23,0
1819,103,P.caudatum,ALL,1,42,23,1200
1820,103,Loxocephallus,ALL,1,42,23,3500
1821,103,Blepharisma,ALL,1,42,23,3100
1822,104,P.caudatum,ALL,2,42,23,1200
1823,104,Loxocephallus,ALL,2,42,23,900
1824,104,Blepharisma,ALL,2,42,23,1800
1825,105,P.caudatum,ALL,3,42,23,100
1826,105,Loxocephallus,ALL,3,42,23,0
1827,105,Blepharisma,ALL,3,42,23,800
1828,106,P.caudatum,PLB,1,42,26,600
1829,106,Loxocephallus,PLB,1,42,26,0
1830,106,Blepharisma,PLB,1,42,26,300
1831,107,P.caudatum,PLB,2,42,26,1500
1832,107,Loxocephallus,PLB,2,42,26,900
1833,107,Blepharisma,PLB,2,42,26,1900
1834,108,P.caudatum,PLB,3,42,26,2300
1835,108,Loxocephallus,PLB,3,42,26,0
1836,108,Blepharisma,PLB,3,42,26,300
1837,109,P.caudatum,PBL,1,42,26,2100
1838,109,Blepharisma,PBL,1,42,26,2500
1839,109,Loxocephallus,PBL,1,42,26,0
1840,110,P.caudatum,PBL,2,42,26,1700
1841,110,Blepharisma,PBL,2,42,26,1300
1842,110,Loxocephallus,PBL,2,42,26,3500
1843,111,P.caudatum,PBL,3,42,26,1000
1844,111,Blepharisma,PBL,3,42,26,1400
1845,111,Loxocephallus,PBL,3,42,26,3500
1846,112,Loxocephallus,LBP,1,42,26,0
1847,112,Blepharisma,LBP,1,42,26,4100
1848,112,P.caudatum,LBP,1,42,26,100
1849,113,Loxocephallus,LBP,2,42,26,3100
1850,113,Blepharisma,LBP,2,42,26,4400
1851,113,P.caudatum,LBP,2,42,26,800
1852,114,Loxocephallus,LBP,3,42,26,7800
1853,114,Blepharisma,LBP,3,42,26,5600
1854,114,P.caudatum,LBP,3,42,26,100
1855,115,Loxocephallus,LPB,1,42,26,300
1856,115,P.caudatum,LPB,1,42,26,1100
1857,115,Blepharisma,LPB,1,42,26,1500
1858,116,Loxocephallus,LPB,2,42,26,21000
1859,116,P.caudatum,LPB,2,42,26,1600
1860,116,Blepharisma,LPB,2,42,26,1700
1861,117,Loxocephallus,LPB,3,42,26,0
1862,117,P.caudatum,LPB,3,42,26,1600
1863,117,Blepharisma,LPB,3,42,26,3700
1864,118,Blepharisma,BLP,1,42,26,2400
1865,118,Loxocephallus,BLP,1,42,26,0
1866,118,P.caudatum,BLP,1,42,26,100
1867,119,Blepharisma,BLP,2,42,26,4100
1868,119,Loxocephallus,BLP,2,42,26,300
1869,119,P.caudatum,BLP,2,42,26,100
1870,120,Blepharisma,BLP,3,42,26,7900
1871,120,Loxocephallus,BLP,3,42,26,4200
1872,120,P.caudatum,BLP,3,42,26,100
1873,121,Blepharisma,BPL,1,42,26,2300
1874,121,P.caudatum,BPL,1,42,26,900
1875,121,Loxocephallus,BPL,1,42,26,2300
1876,122,Blepharisma,BPL,2,42,26,11400
1877,122,P.caudatum,BPL,2,42,26,0
1878,122,Loxocephallus,BPL,2,42,26,16700
1879,123,Blepharisma,BPL,3,42,26,3700
1880,123,P.caudatum,BPL,3,42,26,100
1881,123,Loxocephallus,BPL,3,42,26,0
1882,124,P.caudatum,ALL,1,42,26,200
1883,124,Loxocephallus,ALL,1,42,26,0
1884,124,Blepharisma,ALL,1,42,26,2900
1885,125,P.caudatum,ALL,2,42,26,600
1886,125,Loxocephallus,ALL,2,42,26,0
1887,125,Blepharisma,ALL,2,42,26,3400
1888,126,P.caudatum,ALL,3,42,26,700
1889,126,Loxocephallus,ALL,3,42,26,0
1890,126,Blepharisma,ALL,3,42,26,2400
1891,1,P.caudatum,PLB,1,70,11,2500
1892,1,Loxocephallus,PLB,1,70,11,0
1893,1,Blepharisma,PLB,1,70,11,1500
1894,2,P.caudatum,PLB,2,70,11,3800
1895,2,Loxocephallus,PLB,2,70,11,2300
1896,2,Blepharisma,PLB,2,70,11,23
1897,3,P.caudatum,PLB,3,70,11,2500
1898,3,Loxocephallus,PLB,3,70,11,0
1899,3,Blepharisma,PLB,3,70,11,9
1900,4,P.caudatum,PBL,1,70,11,2500
1901,4,Blepharisma,PBL,1,70,11,500
1902,4,Loxocephallus,PBL,1,70,11,0
1903,5,P.caudatum,PBL,2,70,11,2100
1904,5,Blepharisma,PBL,2,70,11,300
1905,5,Loxocephallus,PBL,2,70,11,1
1906,6,P.caudatum,PBL,3,70,11,2000
1907,6,Blepharisma,PBL,3,70,11,40
1908,6,Loxocephallus,PBL,3,70,11,0
1909,7,Loxocephallus,LBP,1,70,11,0
1910,7,Blepharisma,LBP,1,70,11,100
1911,7,P.caudatum,LBP,1,70,11,2700
1912,8,Loxocephallus,LBP,2,70,11,500
1913,8,Blepharisma,LBP,2,70,11,200
1914,8,P.caudatum,LBP,2,70,11,3100
1915,9,Loxocephallus,LBP,3,70,11,12750
1916,9,Blepharisma,LBP,3,70,11,500
1917,9,P.caudatum,LBP,3,70,11,2100
1918,10,Loxocephallus,LPB,1,70,11,0
1919,10,P.caudatum,LPB,1,70,11,4100
1920,10,Blepharisma,LPB,1,70,11,4
1921,11,Loxocephallus,LPB,2,70,11,0
1922,11,P.caudatum,LPB,2,70,11,3300
1923,11,Blepharisma,LPB,2,70,11,2
1924,12,Loxocephallus,LPB,3,70,11,200
1925,12,P.caudatum,LPB,3,70,11,3600
1926,12,Blepharisma,LPB,3,70,11,5
1927,13,Blepharisma,BLP,1,70,11,200
1928,13,Loxocephallus,BLP,1,70,11,0
1929,13,P.caudatum,BLP,1,70,11,1600
1930,14,Blepharisma,BLP,2,70,11,500
1931,14,Loxocephallus,BLP,2,70,11,3100
1932,14,P.caudatum,BLP,2,70,11,1200
1933,15,Blepharisma,BLP,3,70,11,700
1934,15,Loxocephallus,BLP,3,70,11,0
1935,15,P.caudatum,BLP,3,70,11,1200
1936,16,Blepharisma,BPL,1,70,11,700
1937,16,P.caudatum,BPL,1,70,11,1500
1938,16,Loxocephallus,BPL,1,70,11,0
1939,17,Blepharisma,BPL,2,70,11,1500
1940,17,P.caudatum,BPL,2,70,11,1900
1941,17,Loxocephallus,BPL,2,70,11,3800
1942,18,Blepharisma,BPL,3,70,11,600
1943,18,P.caudatum,BPL,3,70,11,500
1944,18,Loxocephallus,BPL,3,70,11,3800
1945,19,P.caudatum,ALL,1,70,11,1200
1946,19,Loxocephallus,ALL,1,70,11,4
1947,19,Blepharisma,ALL,1,70,11,1400
1948,20,P.caudatum,ALL,2,70,11,1300
1949,20,Loxocephallus,ALL,2,70,11,0
1950,20,Blepharisma,ALL,2,70,11,500
1951,21,P.caudatum,ALL,3,70,11,900
1952,21,Loxocephallus,ALL,3,70,11,100
1953,21,Blepharisma,ALL,3,70,11,800
1954,22,P.caudatum,PLB,1,70,14,500
1955,22,Loxocephallus,PLB,1,70,14,0
1956,22,Blepharisma,PLB,1,70,14,300
1957,23,P.caudatum,PLB,2,70,14,1
1958,23,Loxocephallus,PLB,2,70,14,0
1959,23,Blepharisma,PLB,2,70,14,50
1960,24,P.caudatum,PLB,3,70,14,1800
1961,24,Loxocephallus,PLB,3,70,14,9750
1962,24,Blepharisma,PLB,3,70,14,200
1963,25,P.caudatum,PBL,1,70,14,800
1964,25,Blepharisma,PBL,1,70,14,100
1965,25,Loxocephallus,PBL,1,70,14,0
1966,26,P.caudatum,PBL,2,70,14,300
1967,26,Blepharisma,PBL,2,70,14,600
1968,26,Loxocephallus,PBL,2,70,14,3500
1969,27,P.caudatum,PBL,3,70,14,50
1970,27,Blepharisma,PBL,3,70,14,200
1971,27,Loxocephallus,PBL,3,70,14,0
1972,28,Loxocephallus,LBP,1,70,14,0
1973,28,Blepharisma,LBP,1,70,14,22
1974,28,P.caudatum,LBP,1,70,14,600
1975,29,Loxocephallus,LBP,2,70,14,0
1976,29,Blepharisma,LBP,2,70,14,100
1977,29,P.caudatum,LBP,2,70,14,600
1978,30,Loxocephallus,LBP,3,70,14,0
1979,30,Blepharisma,LBP,3,70,14,300
1980,30,P.caudatum,LBP,3,70,14,1300
1981,31,Loxocephallus,LPB,1,70,14,0
1982,31,P.caudatum,LPB,1,70,14,100
1983,31,Blepharisma,LPB,1,70,14,100
1984,32,Loxocephallus,LPB,2,70,14,0
1985,32,P.caudatum,LPB,2,70,14,900
1986,32,Blepharisma,LPB,2,70,14,3
1987,33,Loxocephallus,LPB,3,70,14,0
1988,33,P.caudatum,LPB,3,70,14,900
1989,33,Blepharisma,LPB,3,70,14,3
1990,34,Blepharisma,BLP,1,70,14,800
1991,34,Loxocephallus,BLP,1,70,14,0
1992,34,P.caudatum,BLP,1,70,14,1000
1993,35,Blepharisma,BLP,2,70,14,500
1994,35,Loxocephallus,BLP,2,70,14,0
1995,35,P.caudatum,BLP,2,70,14,200
1996,36,Blepharisma,BLP,3,70,14,200
1997,36,Loxocephallus,BLP,3,70,14,0
1998,36,P.caudatum,BLP,3,70,14,1000
1999,37,Blepharisma,BPL,1,70,14,1900
2000,37,P.caudatum,BPL,1,70,14,500
2001,37,Loxocephallus,BPL,1,70,14,3500
2002,38,Blepharisma,BPL,2,70,14,500
2003,38,P.caudatum,BPL,2,70,14,600
2004,38,Loxocephallus,BPL,2,70,14,0
2005,39,Blepharisma,BPL,3,70,14,600
2006,39,P.caudatum,BPL,3,70,14,900
2007,39,Loxocephallus,BPL,3,70,14,0
2008,40,P.caudatum,ALL,1,70,14,500
2009,40,Loxocephallus,ALL,1,70,14,0
2010,40,Blepharisma,ALL,1,70,14,900
2011,41,P.caudatum,ALL,2,70,14,1800
2012,41,Loxocephallus,ALL,2,70,14,9500
2013,41,Blepharisma,ALL,2,70,14,1800
2014,42,P.caudatum,ALL,3,70,14,200
2015,42,Loxocephallus,ALL,3,70,14,0
2016,42,Blepharisma,ALL,3,70,14,1000
2017,43,P.caudatum,PLB,1,70,17,400
2018,43,Loxocephallus,PLB,1,70,17,200
2019,43,Blepharisma,PLB,1,70,17,1500
2020,44,P.caudatum,PLB,2,70,17,200
2021,44,Loxocephallus,PLB,2,70,17,0
2022,44,Blepharisma,PLB,2,70,17,500
2023,45,P.caudatum,PLB,3,70,17,300
2024,45,Loxocephallus,PLB,3,70,17,0
2025,45,Blepharisma,PLB,3,70,17,300
2026,46,P.caudatum,PBL,1,70,17,200
2027,46,Blepharisma,PBL,1,70,17,3400
2028,46,Loxocephallus,PBL,1,70,17,800
2029,47,P.caudatum,PBL,2,70,17,100
2030,47,Blepharisma,PBL,2,70,17,1000
2031,47,Loxocephallus,PBL,2,70,17,0
2032,48,P.caudatum,PBL,3,70,17,100
2033,48,Blepharisma,PBL,3,70,17,600
2034,48,Loxocephallus,PBL,3,70,17,0
2035,49,Loxocephallus,LBP,1,70,17,0
2036,49,Blepharisma,LBP,1,70,17,1400
2037,49,P.caudatum,LBP,1,70,17,1000
2038,50,Loxocephallus,LBP,2,70,17,0
2039,50,Blepharisma,LBP,2,70,17,900
2040,50,P.caudatum,LBP,2,70,17,300
2041,51,Loxocephallus,LBP,3,70,17,0
2042,51,Blepharisma,LBP,3,70,17,800
2043,51,P.caudatum,LBP,3,70,17,200
2044,52,Loxocephallus,LPB,1,70,17,0
2045,52,P.caudatum,LPB,1,70,17,200
2046,52,Blepharisma,LPB,1,70,17,300
2047,53,Loxocephallus,LPB,2,70,17,0
2048,53,P.caudatum,LPB,2,70,17,200
2049,53,Blepharisma,LPB,2,70,17,400
2050,54,Loxocephallus,LPB,3,70,17,0
2051,54,P.caudatum,LPB,3,70,17,100
2052,54,Blepharisma,LPB,3,70,17,1000
2053,55,Blepharisma,BLP,1,70,17,1800
2054,55,Loxocephallus,BLP,1,70,17,0
2055,55,P.caudatum,BLP,1,70,17,300
2056,56,Blepharisma,BLP,2,70,17,2000
2057,56,Loxocephallus,BLP,2,70,17,0
2058,56,P.caudatum,BLP,2,70,17,200
2059,57,Blepharisma,BLP,3,70,17,1600
2060,57,Loxocephallus,BLP,3,70,17,0
2061,57,P.caudatum,BLP,3,70,17,200
2062,58,Blepharisma,BPL,1,70,17,1600
2063,58,P.caudatum,BPL,1,70,17,900
2064,58,Loxocephallus,BPL,1,70,17,0
2065,59,Blepharisma,BPL,2,70,17,900
2066,59,P.caudatum,BPL,2,70,17,800
2067,59,Loxocephallus,BPL,2,70,17,100
2068,60,Blepharisma,BPL,3,70,17,1100
2069,60,P.caudatum,BPL,3,70,17,500
2070,60,Loxocephallus,BPL,3,70,17,6100
2071,61,P.caudatum,ALL,1,70,17,700
2072,61,Loxocephallus,ALL,1,70,17,6300
2073,61,Blepharisma,ALL,1,70,17,200
2074,62,P.caudatum,ALL,2,70,17,400
2075,62,Loxocephallus,ALL,2,70,17,0
2076,62,Blepharisma,ALL,2,70,17,1000
2077,63,P.caudatum,ALL,3,70,17,300
2078,63,Loxocephallus,ALL,3,70,17,0
2079,63,Blepharisma,ALL,3,70,17,1000
2080,64,P.caudatum,PLB,1,70,20,700
2081,64,Loxocephallus,PLB,1,70,20,0
2082,64,Blepharisma,PLB,1,70,20,500
